comodo;entrada;saida;duracao_min;comodo_anterior
quarto;04/06/2025 8:35;04/06/2025 10:05;90;cozinha
banheiro;04/06/2025 10:05;04/06/2025 10:15;10;quarto
quarto;04/06/2025 10:15;04/06/2025 12:00;105;banheiro
sala;04/06/2025 12:00;04/06/2025 14:00;120;quarto
quarto;04/06/2025 14:00;04/06/2025 15:30;90;sala
cozinha;04/06/2025 15:30;04/06/2025 15:50;20;quarto
quarto;04/06/2025 15:50;04/06/2025 17:15;85;cozinha
banheiro;04/06/2025 17:15;04/06/2025 17:25;10;quarto
quarto;04/06/2025 17:25;04/06/2025 18:00;35;banheiro
banheiro;04/06/2025 18:00;04/06/2025 18:53;53;quarto
quarto;04/06/2025 19:08;04/06/2025 19:29;21;banheiro
sala;04/06/2025 19:40;04/06/2025 20:31;51;quarto
sala;04/06/2025 20:41;04/06/2025 21:16;35;sala
quarto;04/06/2025 21:22;04/06/2025 22:00;38;sala
banheiro;05/06/2025 7:00;05/06/2025 7:15;15;nenhum
quarto;05/06/2025 7:15;05/06/2025 8:15;60;banheiro
cozinha;05/06/2025 8:15;05/06/2025 8:35;20;quarto
quarto;05/06/2025 8:35;05/06/2025 10:05;90;cozinha
banheiro;05/06/2025 10:05;05/06/2025 10:15;10;quarto
quarto;05/06/2025 10:15;05/06/2025 12:00;105;banheiro
sala;05/06/2025 12:00;05/06/2025 14:00;120;quarto
quarto;05/06/2025 14:00;05/06/2025 15:30;90;sala
cozinha;05/06/2025 15:30;05/06/2025 15:50;20;quarto
quarto;05/06/2025 15:50;05/06/2025 17:15;85;cozinha
banheiro;05/06/2025 17:15;05/06/2025 17:25;10;quarto
quarto;05/06/2025 17:25;05/06/2025 18:00;35;banheiro
sala;05/06/2025 18:00;05/06/2025 18:43;43;quarto
quarto;05/06/2025 18:57;05/06/2025 19:28;31;sala
banheiro;05/06/2025 19:33;05/06/2025 20:02;29;quarto
sala;05/06/2025 20:07;05/06/2025 20:56;49;banheiro
cozinha;05/06/2025 21:03;05/06/2025 21:51;48;sala
banheiro;06/06/2025 7:00;06/06/2025 7:15;15;nenhum
quarto;06/06/2025 7:15;06/06/2025 8:15;60;banheiro
cozinha;06/06/2025 8:15;06/06/2025 8:35;20;quarto
quarto;06/06/2025 8:35;06/06/2025 10:05;90;cozinha
banheiro;06/06/2025 10:05;06/06/2025 10:15;10;quarto
quarto;06/06/2025 10:15;06/06/2025 12:00;105;banheiro
sala;06/06/2025 12:00;06/06/2025 14:00;120;quarto
quarto;06/06/2025 14:00;06/06/2025 15:30;90;sala
cozinha;06/06/2025 15:30;06/06/2025 15:50;20;quarto
quarto;06/06/2025 15:50;06/06/2025 17:15;85;cozinha
banheiro;06/06/2025 17:15;06/06/2025 17:25;10;quarto
quarto;06/06/2025 17:25;06/06/2025 18:00;35;banheiro
cozinha;06/06/2025 18:00;06/06/2025 18:24;24;quarto
sala;06/06/2025 18:32;06/06/2025 18:55;23;cozinha
sala;06/06/2025 19:10;06/06/2025 20:07;57;sala
cozinha;06/06/2025 20:16;06/06/2025 21:02;46;sala
banheiro;06/06/2025 21:11;06/06/2025 21:38;27;cozinha
sala;06/06/2025 21:43;06/06/2025 22:00;17;banheiro
banheiro;07/06/2025 7:00;07/06/2025 7:15;15;nenhum
quarto;07/06/2025 7:15;07/06/2025 8:15;60;banheiro
cozinha;07/06/2025 8:15;07/06/2025 8:35;20;quarto
quarto;07/06/2025 8:35;07/06/2025 10:05;90;cozinha
banheiro;07/06/2025 10:05;07/06/2025 10:15;10;quarto
quarto;07/06/2025 10:15;07/06/2025 12:00;105;banheiro
sala;07/06/2025 12:00;07/06/2025 14:00;120;quarto
quarto;07/06/2025 14:00;07/06/2025 15:30;90;sala
cozinha;07/06/2025 15:30;07/06/2025 15:50;20;quarto
quarto;07/06/2025 15:50;07/06/2025 17:15;85;cozinha
banheiro;07/06/2025 17:15;07/06/2025 17:25;10;quarto
quarto;07/06/2025 17:25;07/06/2025 18:00;35;banheiro
cozinha;07/06/2025 18:00;07/06/2025 18:32;32;quarto
sala;07/06/2025 18:43;07/06/2025 19:38;55;cozinha
banheiro;07/06/2025 19:47;07/06/2025 20:41;54;sala
sala;07/06/2025 20:50;07/06/2025 21:23;33;banheiro
sala;07/06/2025 21:31;07/06/2025 22:00;29;sala
banheiro;08/06/2025 7:00;08/06/2025 7:15;15;nenhum
quarto;08/06/2025 7:15;08/06/2025 8:15;60;banheiro
cozinha;08/06/2025 8:15;08/06/2025 8:35;20;quarto
quarto;08/06/2025 8:35;08/06/2025 10:05;90;cozinha
banheiro;08/06/2025 10:05;08/06/2025 10:15;10;quarto
quarto;08/06/2025 10:15;08/06/2025 12:00;105;banheiro
sala;08/06/2025 12:00;08/06/2025 14:00;120;quarto
quarto;08/06/2025 14:00;08/06/2025 15:30;90;sala
cozinha;08/06/2025 15:30;08/06/2025 15:50;20;quarto
quarto;08/06/2025 15:50;08/06/2025 17:15;85;cozinha
banheiro;08/06/2025 17:15;08/06/2025 17:25;10;quarto
quarto;08/06/2025 17:25;08/06/2025 18:00;35;banheiro
quarto;08/06/2025 18:00;08/06/2025 18:53;53;quarto
banheiro;08/06/2025 18:59;08/06/2025 19:40;41;quarto
sala;08/06/2025 19:55;08/06/2025 20:43;48;banheiro
cozinha;08/06/2025 20:56;08/06/2025 21:33;37;sala
sala;08/06/2025 21:38;08/06/2025 22:00;22;cozinha
banheiro;09/06/2025 7:00;09/06/2025 7:15;15;nenhum
quarto;09/06/2025 7:15;09/06/2025 8:15;60;banheiro
cozinha;09/06/2025 8:15;09/06/2025 8:35;20;quarto
quarto;09/06/2025 8:35;09/06/2025 10:05;90;cozinha
banheiro;09/06/2025 10:05;09/06/2025 10:15;10;quarto
quarto;09/06/2025 10:15;09/06/2025 12:00;105;banheiro
sala;09/06/2025 12:00;09/06/2025 14:00;120;quarto
quarto;09/06/2025 14:00;09/06/2025 15:30;90;sala
cozinha;09/06/2025 15:30;09/06/2025 15:50;20;quarto
quarto;09/06/2025 15:50;09/06/2025 17:15;85;cozinha
banheiro;09/06/2025 17:15;09/06/2025 17:25;10;quarto
quarto;09/06/2025 17:25;09/06/2025 18:00;35;banheiro
banheiro;09/06/2025 18:00;09/06/2025 18:29;29;quarto
sala;09/06/2025 18:44;09/06/2025 19:27;43;banheiro
cozinha;09/06/2025 19:38;09/06/2025 20:16;38;sala
sala;09/06/2025 20:26;09/06/2025 20:49;23;cozinha
cozinha;09/06/2025 20:59;09/06/2025 21:50;51;sala
banheiro;10/06/2025 7:00;10/06/2025 7:15;15;nenhum
quarto;10/06/2025 7:15;10/06/2025 8:15;60;banheiro
cozinha;10/06/2025 8:15;10/06/2025 8:35;20;quarto
quarto;10/06/2025 8:35;10/06/2025 10:05;90;cozinha
banheiro;10/06/2025 10:05;10/06/2025 10:15;10;quarto
quarto;10/06/2025 10:15;10/06/2025 12:00;105;banheiro
sala;10/06/2025 12:00;10/06/2025 14:00;120;quarto
quarto;10/06/2025 14:00;10/06/2025 15:30;90;sala
cozinha;10/06/2025 15:30;10/06/2025 15:50;20;quarto
quarto;10/06/2025 15:50;10/06/2025 17:15;85;cozinha
banheiro;10/06/2025 17:15;10/06/2025 17:25;10;quarto
quarto;10/06/2025 17:25;10/06/2025 18:00;35;banheiro
sala;10/06/2025 18:00;10/06/2025 18:42;42;quarto
banheiro;10/06/2025 18:48;10/06/2025 19:32;44;sala
banheiro;10/06/2025 19:44;10/06/2025 20:29;45;banheiro
banheiro;10/06/2025 20:42;10/06/2025 21:05;23;banheiro
sala;10/06/2025 21:12;10/06/2025 21:58;46;banheiro
banheiro;11/06/2025 7:00;11/06/2025 7:15;15;nenhum
quarto;11/06/2025 7:15;11/06/2025 8:15;60;banheiro
cozinha;11/06/2025 8:15;11/06/2025 8:35;20;quarto
quarto;11/06/2025 8:35;11/06/2025 10:05;90;cozinha
banheiro;11/06/2025 10:05;11/06/2025 10:15;10;quarto
quarto;11/06/2025 10:15;11/06/2025 12:00;105;banheiro
sala;11/06/2025 12:00;11/06/2025 14:00;120;quarto
quarto;11/06/2025 14:00;11/06/2025 15:30;90;sala
cozinha;11/06/2025 15:30;11/06/2025 15:50;20;quarto
quarto;11/06/2025 15:50;11/06/2025 17:15;85;cozinha
banheiro;11/06/2025 17:15;11/06/2025 17:25;10;quarto
quarto;11/06/2025 17:25;11/06/2025 18:00;35;banheiro
sala;11/06/2025 18:00;11/06/2025 18:39;39;quarto
banheiro;11/06/2025 18:49;11/06/2025 19:35;46;sala
banheiro;11/06/2025 19:47;11/06/2025 20:31;44;banheiro
quarto;11/06/2025 20:43;11/06/2025 21:21;38;banheiro
cozinha;11/06/2025 21:34;11/06/2025 22:00;26;quarto
banheiro;12/06/2025 7:00;12/06/2025 7:15;15;nenhum
quarto;12/06/2025 7:15;12/06/2025 8:15;60;banheiro
cozinha;12/06/2025 8:15;12/06/2025 8:35;20;quarto
quarto;12/06/2025 8:35;12/06/2025 10:05;90;cozinha
banheiro;12/06/2025 10:05;12/06/2025 10:15;10;quarto
quarto;12/06/2025 10:15;12/06/2025 12:00;105;banheiro
sala;12/06/2025 12:00;12/06/2025 14:00;120;quarto
quarto;12/06/2025 14:00;12/06/2025 15:30;90;sala
cozinha;12/06/2025 15:30;12/06/2025 15:50;20;quarto
quarto;12/06/2025 15:50;12/06/2025 17:15;85;cozinha
banheiro;12/06/2025 17:15;12/06/2025 17:25;10;quarto
quarto;12/06/2025 17:25;12/06/2025 18:00;35;banheiro
banheiro;12/06/2025 18:00;12/06/2025 18:54;54;quarto
sala;12/06/2025 19:07;12/06/2025 19:37;30;banheiro
banheiro;12/06/2025 19:46;12/06/2025 20:21;35;sala
quarto;12/06/2025 20:34;12/06/2025 21:12;38;banheiro
banheiro;12/06/2025 21:17;12/06/2025 21:43;26;quarto
banheiro;12/06/2025 21:55;12/06/2025 22:00;5;banheiro
banheiro;13/06/2025 7:00;13/06/2025 7:15;15;nenhum
quarto;13/06/2025 7:15;13/06/2025 8:15;60;banheiro
cozinha;13/06/2025 8:15;13/06/2025 8:35;20;quarto
quarto;13/06/2025 8:35;13/06/2025 10:05;90;cozinha
banheiro;13/06/2025 10:05;13/06/2025 10:15;10;quarto
quarto;13/06/2025 10:15;13/06/2025 12:00;105;banheiro
sala;13/06/2025 12:00;13/06/2025 14:00;120;quarto
quarto;13/06/2025 14:00;13/06/2025 15:30;90;sala
cozinha;13/06/2025 15:30;13/06/2025 15:50;20;quarto
quarto;13/06/2025 15:50;13/06/2025 17:15;85;cozinha
banheiro;13/06/2025 17:15;13/06/2025 17:25;10;quarto
quarto;13/06/2025 17:25;13/06/2025 18:00;35;banheiro
cozinha;13/06/2025 18:00;13/06/2025 18:33;33;quarto
cozinha;13/06/2025 18:43;13/06/2025 19:24;41;cozinha
quarto;13/06/2025 19:34;13/06/2025 19:53;19;cozinha
cozinha;13/06/2025 20:07;13/06/2025 20:29;22;quarto
cozinha;13/06/2025 20:41;13/06/2025 21:12;31;cozinha
cozinha;13/06/2025 21:27;13/06/2025 22:00;33;cozinha
banheiro;14/06/2025 7:00;14/06/2025 7:15;15;nenhum
quarto;14/06/2025 7:15;14/06/2025 8:15;60;banheiro
cozinha;14/06/2025 8:15;14/06/2025 8:35;20;quarto
quarto;14/06/2025 8:35;14/06/2025 10:05;90;cozinha
banheiro;14/06/2025 10:05;14/06/2025 10:15;10;quarto
quarto;14/06/2025 10:15;14/06/2025 12:00;105;banheiro
sala;14/06/2025 12:00;14/06/2025 14:00;120;quarto
quarto;14/06/2025 14:00;14/06/2025 15:30;90;sala
cozinha;14/06/2025 15:30;14/06/2025 15:50;20;quarto
quarto;14/06/2025 15:50;14/06/2025 17:15;85;cozinha
banheiro;14/06/2025 17:15;14/06/2025 17:25;10;quarto
quarto;14/06/2025 17:25;14/06/2025 18:00;35;banheiro
quarto;14/06/2025 18:00;14/06/2025 18:35;35;quarto
sala;14/06/2025 18:40;14/06/2025 18:56;16;quarto
quarto;14/06/2025 19:11;14/06/2025 20:10;59;sala
banheiro;14/06/2025 20:22;14/06/2025 21:11;49;quarto
cozinha;14/06/2025 21:26;14/06/2025 22:00;34;banheiro
banheiro;15/06/2025 7:00;15/06/2025 7:15;15;nenhum
quarto;15/06/2025 7:15;15/06/2025 8:15;60;banheiro
cozinha;15/06/2025 8:15;15/06/2025 8:35;20;quarto
quarto;15/06/2025 8:35;15/06/2025 10:05;90;cozinha
banheiro;15/06/2025 10:05;15/06/2025 10:15;10;quarto
quarto;15/06/2025 10:15;15/06/2025 12:00;105;banheiro
sala;15/06/2025 12:00;15/06/2025 14:00;120;quarto
quarto;15/06/2025 14:00;15/06/2025 15:30;90;sala
cozinha;15/06/2025 15:30;15/06/2025 15:50;20;quarto
quarto;15/06/2025 15:50;15/06/2025 17:15;85;cozinha
banheiro;15/06/2025 17:15;15/06/2025 17:25;10;quarto
quarto;15/06/2025 17:25;15/06/2025 18:00;35;banheiro
sala;15/06/2025 18:00;15/06/2025 18:21;21;quarto
sala;15/06/2025 18:28;15/06/2025 19:02;34;sala
sala;15/06/2025 19:14;15/06/2025 19:57;43;sala
cozinha;15/06/2025 20:10;15/06/2025 21:07;57;sala
banheiro;15/06/2025 21:19;15/06/2025 21:52;33;cozinha
banheiro;16/06/2025 7:00;16/06/2025 7:15;15;nenhum
quarto;16/06/2025 7:15;16/06/2025 8:15;60;banheiro
cozinha;16/06/2025 8:15;16/06/2025 8:35;20;quarto
quarto;16/06/2025 8:35;16/06/2025 10:05;90;cozinha
banheiro;16/06/2025 10:05;16/06/2025 10:15;10;quarto
quarto;16/06/2025 10:15;16/06/2025 12:00;105;banheiro
sala;16/06/2025 12:00;16/06/2025 14:00;120;quarto
quarto;16/06/2025 14:00;16/06/2025 15:30;90;sala
cozinha;16/06/2025 15:30;16/06/2025 15:50;20;quarto
quarto;16/06/2025 15:50;16/06/2025 17:15;85;cozinha
banheiro;16/06/2025 17:15;16/06/2025 17:25;10;quarto
quarto;16/06/2025 17:25;16/06/2025 18:00;35;banheiro
cozinha;16/06/2025 18:00;16/06/2025 18:49;49;quarto
sala;16/06/2025 18:57;16/06/2025 19:19;22;cozinha
sala;16/06/2025 19:29;16/06/2025 20:10;41;sala
sala;16/06/2025 20:23;16/06/2025 21:20;57;sala
quarto;16/06/2025 21:28;16/06/2025 21:57;29;sala
banheiro;17/06/2025 7:00;17/06/2025 7:15;15;nenhum
quarto;17/06/2025 7:15;17/06/2025 8:15;60;banheiro
cozinha;17/06/2025 8:15;17/06/2025 8:35;20;quarto
quarto;17/06/2025 8:35;17/06/2025 10:05;90;cozinha
banheiro;17/06/2025 10:05;17/06/2025 10:15;10;quarto
quarto;17/06/2025 10:15;17/06/2025 12:00;105;banheiro
sala;17/06/2025 12:00;17/06/2025 14:00;120;quarto
quarto;17/06/2025 14:00;17/06/2025 15:30;90;sala
cozinha;17/06/2025 15:30;17/06/2025 15:50;20;quarto
quarto;17/06/2025 15:50;17/06/2025 17:15;85;cozinha
banheiro;17/06/2025 17:15;17/06/2025 17:25;10;quarto
quarto;17/06/2025 17:25;17/06/2025 18:00;35;banheiro
cozinha;17/06/2025 18:00;17/06/2025 18:20;20;quarto
banheiro;17/06/2025 18:26;17/06/2025 18:41;15;cozinha
quarto;17/06/2025 18:51;17/06/2025 19:07;16;banheiro
quarto;17/06/2025 19:13;17/06/2025 20:07;54;quarto
banheiro;17/06/2025 20:16;17/06/2025 20:36;20;quarto
sala;17/06/2025 20:49;17/06/2025 21:05;16;banheiro
quarto;17/06/2025 21:12;17/06/2025 21:57;45;sala
banheiro;18/06/2025 7:00;18/06/2025 7:15;15;nenhum
quarto;18/06/2025 7:15;18/06/2025 8:15;60;banheiro
cozinha;18/06/2025 8:15;18/06/2025 8:35;20;quarto
quarto;18/06/2025 8:35;18/06/2025 10:05;90;cozinha
banheiro;18/06/2025 10:05;18/06/2025 10:15;10;quarto
quarto;18/06/2025 10:15;18/06/2025 12:00;105;banheiro
sala;18/06/2025 12:00;18/06/2025 14:00;120;quarto
quarto;18/06/2025 14:00;18/06/2025 15:30;90;sala
cozinha;18/06/2025 15:30;18/06/2025 15:50;20;quarto
quarto;18/06/2025 15:50;18/06/2025 17:15;85;cozinha
banheiro;18/06/2025 17:15;18/06/2025 17:25;10;quarto
quarto;18/06/2025 17:25;18/06/2025 18:00;35;banheiro
sala;18/06/2025 18:00;18/06/2025 18:48;48;quarto
banheiro;18/06/2025 18:59;18/06/2025 19:44;45;sala
banheiro;18/06/2025 19:53;18/06/2025 20:49;56;banheiro
sala;18/06/2025 20:57;18/06/2025 21:12;15;banheiro
sala;18/06/2025 21:20;18/06/2025 22:00;40;sala
banheiro;19/06/2025 7:00;19/06/2025 7:15;15;nenhum
quarto;19/06/2025 7:15;19/06/2025 8:15;60;banheiro
cozinha;19/06/2025 8:15;19/06/2025 8:35;20;quarto
quarto;19/06/2025 8:35;19/06/2025 10:05;90;cozinha
banheiro;19/06/2025 10:05;19/06/2025 10:15;10;quarto
quarto;19/06/2025 10:15;19/06/2025 12:00;105;banheiro
sala;19/06/2025 12:00;19/06/2025 14:00;120;quarto
quarto;19/06/2025 14:00;19/06/2025 15:30;90;sala
cozinha;19/06/2025 15:30;19/06/2025 15:50;20;quarto
quarto;19/06/2025 15:50;19/06/2025 17:15;85;cozinha
banheiro;19/06/2025 17:15;19/06/2025 17:25;10;quarto
quarto;19/06/2025 17:25;19/06/2025 18:00;35;banheiro
sala;19/06/2025 18:00;19/06/2025 18:59;59;quarto
banheiro;19/06/2025 19:05;19/06/2025 20:05;60;sala
banheiro;19/06/2025 20:18;19/06/2025 21:07;49;banheiro
sala;19/06/2025 21:20;19/06/2025 22:00;40;banheiro
banheiro;20/06/2025 7:00;20/06/2025 7:15;15;nenhum
quarto;20/06/2025 7:15;20/06/2025 8:15;60;banheiro
cozinha;20/06/2025 8:15;20/06/2025 8:35;20;quarto
quarto;20/06/2025 8:35;20/06/2025 10:05;90;cozinha
banheiro;20/06/2025 10:05;20/06/2025 10:15;10;quarto
quarto;20/06/2025 10:15;20/06/2025 12:00;105;banheiro
sala;20/06/2025 12:00;20/06/2025 14:00;120;quarto
quarto;20/06/2025 14:00;20/06/2025 15:30;90;sala
cozinha;20/06/2025 15:30;20/06/2025 15:50;20;quarto
quarto;20/06/2025 15:50;20/06/2025 17:15;85;cozinha
banheiro;20/06/2025 17:15;20/06/2025 17:25;10;quarto
quarto;20/06/2025 17:25;20/06/2025 18:00;35;banheiro
banheiro;20/06/2025 18:00;20/06/2025 18:47;47;quarto
sala;20/06/2025 18:53;20/06/2025 19:16;23;banheiro
quarto;20/06/2025 19:25;20/06/2025 19:43;18;sala
banheiro;20/06/2025 19:58;20/06/2025 20:24;26;quarto
quarto;20/06/2025 20:29;20/06/2025 21:11;42;banheiro
quarto;20/06/2025 21:18;20/06/2025 22:00;42;quarto
banheiro;21/06/2025 7:00;21/06/2025 7:15;15;nenhum
quarto;21/06/2025 7:15;21/06/2025 8:15;60;banheiro
cozinha;21/06/2025 8:15;21/06/2025 8:35;20;quarto
quarto;21/06/2025 8:35;21/06/2025 10:05;90;cozinha
banheiro;21/06/2025 10:05;21/06/2025 10:15;10;quarto
quarto;21/06/2025 10:15;21/06/2025 12:00;105;banheiro
sala;21/06/2025 12:00;21/06/2025 14:00;120;quarto
quarto;21/06/2025 14:00;21/06/2025 15:30;90;sala
cozinha;21/06/2025 15:30;21/06/2025 15:50;20;quarto
quarto;21/06/2025 15:50;21/06/2025 17:15;85;cozinha
banheiro;21/06/2025 17:15;21/06/2025 17:25;10;quarto
quarto;21/06/2025 17:25;21/06/2025 18:00;35;banheiro
quarto;21/06/2025 18:00;21/06/2025 18:15;15;quarto
banheiro;21/06/2025 18:20;21/06/2025 18:42;22;quarto
banheiro;21/06/2025 18:52;21/06/2025 19:19;27;banheiro
sala;21/06/2025 19:33;21/06/2025 20:02;29;banheiro
cozinha;21/06/2025 20:07;21/06/2025 20:50;43;sala
banheiro;21/06/2025 21:03;21/06/2025 21:36;33;cozinha
banheiro;21/06/2025 21:44;21/06/2025 22:00;16;banheiro
banheiro;22/06/2025 7:00;22/06/2025 7:15;15;nenhum
quarto;22/06/2025 7:15;22/06/2025 8:15;60;banheiro
cozinha;22/06/2025 8:15;22/06/2025 8:35;20;quarto
quarto;22/06/2025 8:35;22/06/2025 10:05;90;cozinha
banheiro;22/06/2025 10:05;22/06/2025 10:15;10;quarto
quarto;22/06/2025 10:15;22/06/2025 12:00;105;banheiro
sala;22/06/2025 12:00;22/06/2025 14:00;120;quarto
quarto;22/06/2025 14:00;22/06/2025 15:30;90;sala
cozinha;22/06/2025 15:30;22/06/2025 15:50;20;quarto
quarto;22/06/2025 15:50;22/06/2025 17:15;85;cozinha
banheiro;22/06/2025 17:15;22/06/2025 17:25;10;quarto
quarto;22/06/2025 17:25;22/06/2025 18:00;35;banheiro
banheiro;22/06/2025 18:00;22/06/2025 18:59;59;quarto
cozinha;22/06/2025 19:11;22/06/2025 19:38;27;banheiro
banheiro;22/06/2025 19:53;22/06/2025 20:29;36;cozinha
quarto;22/06/2025 20:38;22/06/2025 21:15;37;banheiro
sala;22/06/2025 21:20;22/06/2025 21:54;34;quarto
banheiro;23/06/2025 7:00;23/06/2025 7:15;15;nenhum
quarto;23/06/2025 7:15;23/06/2025 8:15;60;banheiro
cozinha;23/06/2025 8:15;23/06/2025 8:35;20;quarto
quarto;23/06/2025 8:35;23/06/2025 10:05;90;cozinha
banheiro;23/06/2025 10:05;23/06/2025 10:15;10;quarto
quarto;23/06/2025 10:15;23/06/2025 12:00;105;banheiro
sala;23/06/2025 12:00;23/06/2025 14:00;120;quarto
quarto;23/06/2025 14:00;23/06/2025 15:30;90;sala
cozinha;23/06/2025 15:30;23/06/2025 15:50;20;quarto
quarto;23/06/2025 15:50;23/06/2025 17:15;85;cozinha
banheiro;23/06/2025 17:15;23/06/2025 17:25;10;quarto
quarto;23/06/2025 17:25;23/06/2025 18:00;35;banheiro
cozinha;23/06/2025 18:00;23/06/2025 18:46;46;quarto
banheiro;23/06/2025 18:55;23/06/2025 19:49;54;cozinha
quarto;23/06/2025 19:55;23/06/2025 20:55;60;banheiro
quarto;23/06/2025 21:01;23/06/2025 22:00;59;quarto
banheiro;24/06/2025 7:00;24/06/2025 7:15;15;nenhum
quarto;24/06/2025 7:15;24/06/2025 8:15;60;banheiro
cozinha;24/06/2025 8:15;24/06/2025 8:35;20;quarto
quarto;24/06/2025 8:35;24/06/2025 10:05;90;cozinha
banheiro;24/06/2025 10:05;24/06/2025 10:15;10;quarto
quarto;24/06/2025 10:15;24/06/2025 12:00;105;banheiro
sala;24/06/2025 12:00;24/06/2025 14:00;120;quarto
quarto;24/06/2025 14:00;24/06/2025 15:30;90;sala
cozinha;24/06/2025 15:30;24/06/2025 15:50;20;quarto
quarto;24/06/2025 15:50;24/06/2025 17:15;85;cozinha
banheiro;24/06/2025 17:15;24/06/2025 17:25;10;quarto
quarto;24/06/2025 17:25;24/06/2025 18:00;35;banheiro
quarto;24/06/2025 18:00;24/06/2025 18:58;58;quarto
cozinha;24/06/2025 19:07;24/06/2025 19:23;16;quarto
quarto;24/06/2025 19:32;24/06/2025 20:02;30;cozinha
banheiro;24/06/2025 20:07;24/06/2025 20:37;30;quarto
quarto;24/06/2025 20:45;24/06/2025 21:31;46;banheiro
quarto;24/06/2025 21:45;24/06/2025 22:00;15;quarto
banheiro;25/06/2025 7:00;25/06/2025 7:15;15;nenhum
quarto;25/06/2025 7:15;25/06/2025 8:15;60;banheiro
cozinha;25/06/2025 8:15;25/06/2025 8:35;20;quarto
quarto;25/06/2025 8:35;25/06/2025 10:05;90;cozinha
banheiro;25/06/2025 10:05;25/06/2025 10:15;10;quarto
quarto;25/06/2025 10:15;25/06/2025 12:00;105;banheiro
sala;25/06/2025 12:00;25/06/2025 14:00;120;quarto
